date,product_name,times_purchased,total_quantity_sold,total_revenue,times_added_to_cart,cart_to_purchase_rate
2025-09-03,Stick Up Cam Battery,20,31,5299.47,21,95.24
2025-09-03,Indoor Cam (2nd Gen),17,24,2279.62,17,100.0
2025-09-04,Video Doorbell Pro 2,13,22,9999.6,23,56.52
2025-09-04,Ring Alarm 8-piece,14,21,8749.65,17,82.35
2025-09-04,Stick Up Cam Battery,12,18,2999.7,15,80.0
2025-09-04,Indoor Cam (2nd Gen),13,21,2219.63,22,59.09
2025-09-05,Ring Alarm 8-piece,15,20,7499.7,22,68.18
2025-09-05,Video Doorbell Pro 2,11,15,5749.77,18,61.11
2025-09-05,Stick Up Cam Battery,12,17,2699.73,18,66.67
2025-09-05,Indoor Cam (2nd Gen),11,14,1199.8,15,73.33
2025-09-06,Video Doorbell Pro 2,13,20,8499.66,10,130.0
2025-09-06,Ring Alarm 8-piece,12,17,6749.73,22,54.55
2025-09-06,Stick Up Cam Battery,11,18,3199.68,16,68.75
2025-09-06,Indoor Cam (2nd Gen),11,16,1559.74,24,45.83
2025-09-07,Video Doorbell Pro 2,12,19,8249.67,14,85.71
2025-09-07,Ring Alarm 8-piece,12,18,7499.7,27,44.44
2025-09-07,Stick Up Cam Battery,15,23,3899.61,11,136.36
2025-09-07,Indoor Cam (2nd Gen),12,16,1439.76,21,57.14
2025-09-08,Video Doorbell Pro 2,23,35,14749.41,17,135.29
2025-09-08,Ring Alarm 8-piece,15,27,12749.49,20,75.0
2025-09-08,Stick Up Cam Battery,14,20,3199.68,13,107.69
2025-09-08,Indoor Cam (2nd Gen),13,17,1499.75,22,59.09
2025-09-09,Video Doorbell Pro 2,16,24,9999.6,18,88.89
2025-09-09,Ring Alarm 8-piece,12,21,9749.61,11,109.09
2025-09-09,Indoor Cam (2nd Gen),11,17,1739.71,25,44.0
2025-09-09,Stick Up Cam Battery,11,13,1699.83,21,52.38
2025-09-10,Ring Alarm 8-piece,19,29,12249.51,12,158.33
2025-09-10,Video Doorbell Pro 2,11,18,7999.68,20,55.0
2025-09-10,Stick Up Cam Battery,12,20,3599.64,13,92.31
2025-09-10,Indoor Cam (2nd Gen),10,15,1499.75,16,62.5
2025-09-11,Ring Alarm 8-piece,15,25,11249.55,21,71.43
2025-09-11,Video Doorbell Pro 2,12,20,8999.64,14,85.71
2025-09-11,Stick Up Cam Battery,13,20,3399.66,16,81.25
2025-09-11,Indoor Cam (2nd Gen),11,16,1559.74,13,84.62
2025-09-12,Video Doorbell Pro 2,15,24,10499.58,13,115.38
2025-09-12,Ring Alarm 8-piece,14,21,8749.65,23,60.87
2025-09-12,Stick Up Cam Battery,16,25,4299.57,13,123.08
2025-09-12,Indoor Cam (2nd Gen),17,27,2819.53,11,154.55
2025-10-01,Ring Alarm 8-piece,17,25,10249.59,20,85.0
2025-10-01,Video Doorbell Pro 2,16,22,8499.66,20,80.0
2025-10-01,Stick Up Cam Battery,15,20,2999.7,18,83.33
2025-10-01,Indoor Cam (2nd Gen),11,14,1199.8,22,50.0
2025-10-02,Video Doorbell Pro 2,15,25,11249.55,16,93.75
2025-10-02,Ring Alarm 8-piece,10,14,5499.78,19,52.63
2025-10-02,Stick Up Cam Battery,13,20,3399.66,10,130.0
2025-10-02,Indoor Cam (2nd Gen),12,19,1979.67,17,70.59
2025-10-03,Video Doorbell Pro 2,24,35,14249.43,16,150.0
2025-10-03,Ring Alarm 8-piece,19,26,9999.6,19,100.0
2025-10-03,Stick Up Cam Battery,19,28,4599.54,16,118.75
2025-10-03,Indoor Cam (2nd Gen),19,27,2579.57,13,146.15
2025-10-04,Ring Alarm 8-piece,21,34,14999.4,14,150.0
2025-10-04,Video Doorbell Pro 2,19,32,14499.42,18,105.56
2025-10-04,Stick Up Cam Battery,18,30,5399.46,15,120.0
2025-10-04,Indoor Cam (2nd Gen),19,28,2759.54,17,111.76
2025-10-05,Ring Alarm 8-piece,16,25,10749.57,14,114.29
2025-10-05,Video Doorbell Pro 2,13,15,4749.81,25,52.0
2025-10-05,Stick Up Cam Battery,16,24,3999.6,19,84.21
2025-10-05,Indoor Cam (2nd Gen),11,18,1919.68,15,73.33
2025-10-06,Video Doorbell Pro 2,20,27,10249.59,18,111.11
2025-10-06,Ring Alarm 8-piece,10,16,6999.72,19,52.63
2025-10-06,Stick Up Cam Battery,19,26,3999.6,21,90.48
2025-10-06,Indoor Cam (2nd Gen),16,23,2219.63,12,133.33
2025-10-07,Video Doorbell Pro 2,22,34,14499.42,20,110.0
2025-10-07,Ring Alarm 8-piece,17,28,12499.5,18,94.44
2025-10-07,Stick Up Cam Battery,21,33,5699.43,14,150.0
2025-10-07,Indoor Cam (2nd Gen),16,21,1859.69,15,106.67
2025-10-08,Ring Alarm 8-piece,20,31,13249.47,19,105.26
2025-10-08,Video Doorbell Pro 2,10,13,4749.81,18,55.56
2025-10-08,Stick Up Cam Battery,13,19,3099.69,18,72.22
2025-10-08,Indoor Cam (2nd Gen),18,29,3059.49,13,138.46
2025-10-09,Video Doorbell Pro 2,14,21,8749.65,14,100.0
2025-10-09,Ring Alarm 8-piece,13,20,8499.66,15,86.67
2025-10-09,Stick Up Cam Battery,22,34,5799.42,17,129.41
2025-10-09,Indoor Cam (2nd Gen),21,26,2159.64,19,110.53
2025-10-10,Ring Alarm 8-piece,15,26,11999.52,18,83.33
2025-10-10,Video Doorbell Pro 2,11,20,9499.62,19,57.89
2025-10-10,Stick Up Cam Battery,8,12,1999.8,17,47.06
2025-10-10,Indoor Cam (2nd Gen),9,14,1439.76,11,81.82
2025-10-11,Ring Alarm 8-piece,13,23,10749.57,20,65.0
2025-10-11,Video Doorbell Pro 2,14,22,9499.62,15,93.33
2025-10-11,Stick Up Cam Battery,21,28,4199.58,26,80.77
2025-10-11,Indoor Cam (2nd Gen),22,34,3479.42,16,137.5
2025-10-12,Video Doorbell Pro 2,10,14,5499.78,13,76.92
2025-10-12,Ring Alarm 8-piece,10,13,4749.81,18,55.56
2025-10-12,Indoor Cam (2nd Gen),16,25,2579.57,23,69.57
2025-10-12,Stick Up Cam Battery,9,13,2099.79,19,47.37
2025-11-01,Ring Alarm 8-piece,14,20,7999.68,15,93.33
2025-11-01,Video Doorbell Pro 2,14,20,7999.68,12,116.67
2025-11-01,Stick Up Cam Battery,19,26,3999.6,20,95.0
2025-11-01,Indoor Cam (2nd Gen),17,26,2639.56,20,85.0
2025-11-02,Video Doorbell Pro 2,12,18,7499.7,17,70.59
2025-11-02,Ring Alarm 8-piece,13,18,6999.72,12,108.33
2025-11-02,Stick Up Cam Battery,16,21,3099.69,18,88.89
2025-11-02,Indoor Cam (2nd Gen),14,21,2099.65,11,127.27
2025-11-03,Video Doorbell Pro 2,9,13,5249.79,13,69.23
2025-11-03,Ring Alarm 8-piece,9,12,4499.82,19,47.37
2025-11-03,Stick Up Cam Battery,15,24,4199.58,23,65.22
2025-11-03,Indoor Cam (2nd Gen),19,27,2579.57,13,146.15
2025-11-04,Video Doorbell Pro 2,23,34,13999.44,14,164.29
2025-11-04,Ring Alarm 8-piece,16,22,8499.66,20,80.0
2025-11-04,Stick Up Cam Battery,18,27,4499.55,12,150.0
2025-11-04,Indoor Cam (2nd Gen),13,19,1859.69,25,52.0
2025-11-05,Ring Alarm 8-piece,21,33,14249.43,12,175.0
2025-11-05,Video Doorbell Pro 2,16,23,9249.63,15,106.67
2025-11-05,Indoor Cam (2nd Gen),19,32,3479.42,13,146.15
2025-11-05,Stick Up Cam Battery,14,20,3199.68,20,70.0
2025-11-06,Video Doorbell Pro 2,18,28,11999.52,26,69.23
2025-11-06,Ring Alarm 8-piece,13,18,6999.72,11,118.18
2025-11-06,Stick Up Cam Battery,18,26,4199.58,14,128.57
2025-11-06,Indoor Cam (2nd Gen),17,23,2099.65,16,106.25
2025-11-07,Ring Alarm 8-piece,14,25,11749.53,17,82.35
2025-11-07,Video Doorbell Pro 2,14,21,8749.65,12,116.67
2025-11-07,Stick Up Cam Battery,10,14,2199.78,16,62.5
2025-11-07,Indoor Cam (2nd Gen),10,14,1319.78,24,41.67
2025-11-08,Video Doorbell Pro 2,14,21,8749.65,11,127.27
2025-11-08,Ring Alarm 8-piece,12,16,5999.76,14,85.71
2025-11-08,Stick Up Cam Battery,13,23,4299.57,20,65.0
2025-11-08,Indoor Cam (2nd Gen),15,23,2339.61,15,100.0
2025-11-09,Video Doorbell Pro 2,17,30,13999.44,11,154.55
2025-11-09,Ring Alarm 8-piece,15,25,11249.55,21,71.43
2025-11-09,Stick Up Cam Battery,19,26,3999.6,13,146.15
2025-11-09,Indoor Cam (2nd Gen),14,21,2099.65,14,100.0
2025-11-10,Video Doorbell Pro 2,22,31,12249.51,21,104.76
2025-11-10,Ring Alarm 8-piece,22,30,11499.54,17,129.41
2025-11-10,Stick Up Cam Battery,22,33,5499.45,11,200.0
2025-11-10,Indoor Cam (2nd Gen),14,20,1919.68,19,73.68
2025-11-11,Ring Alarm 8-piece,14,23,10249.59,13,107.69
2025-11-11,Video Doorbell Pro 2,13,20,8499.66,10,130.0
2025-11-11,Stick Up Cam Battery,8,11,1699.83,23,34.78
2025-11-11,Indoor Cam (2nd Gen),14,18,1559.74,15,93.33
2025-11-12,Ring Alarm 8-piece,13,21,9249.63,18,72.22
2025-11-12,Video Doorbell Pro 2,10,14,5499.78,16,62.5
2025-11-12,Indoor Cam (2nd Gen),15,25,2699.55,16,93.75
2025-11-12,Stick Up Cam Battery,14,17,2299.77,16,87.5
2025-12-01,Ring Alarm 8-piece,23,33,13249.47,15,153.33
2025-12-01,Video Doorbell Pro 2,18,23,8249.67,13,138.46
2025-12-01,Indoor Cam (2nd Gen),17,24,2279.62,14,121.43
2025-12-01,Stick Up Cam Battery,11,14,1999.8,14,78.57
2025-12-02,Video Doorbell Pro 2,22,32,12999.48,13,169.23
2025-12-02,Ring Alarm 8-piece,17,26,10999.56,13,130.77
2025-12-02,Indoor Cam (2nd Gen),18,26,2519.58,17,105.88
2025-12-02,Stick Up Cam Battery,12,16,2399.76,17,70.59
2025-12-03,Video Doorbell Pro 2,14,20,7999.68,18,77.78
2025-12-03,Ring Alarm 8-piece,9,14,5999.76,28,32.14
2025-12-03,Stick Up Cam Battery,10,15,2499.75,19,52.63
2025-12-03,Indoor Cam (2nd Gen),11,19,2099.65,13,84.62
2025-12-04,Ring Alarm 8-piece,12,17,6749.73,17,70.59
2025-12-04,Video Doorbell Pro 2,13,16,5499.78,18,72.22
2025-12-04,Stick Up Cam Battery,12,18,2999.7,11,109.09
2025-12-04,Indoor Cam (2nd Gen),7,11,1139.81,20,35.0
2025-12-05,Video Doorbell Pro 2,12,20,8999.64,10,120.0
2025-12-05,Ring Alarm 8-piece,9,12,4499.82,16,56.25
2025-12-05,Stick Up Cam Battery,12,18,2999.7,21,57.14
2025-12-05,Indoor Cam (2nd Gen),10,15,1499.75,14,71.43
2025-12-06,Video Doorbell Pro 2,21,33,14249.43,14,150.0
2025-12-06,Ring Alarm 8-piece,12,18,7499.7,16,75.0
2025-12-06,Stick Up Cam Battery,17,27,4699.53,20,85.0
2025-12-06,Indoor Cam (2nd Gen),18,28,2879.52,20,90.0
2025-12-07,Video Doorbell Pro 2,20,30,12499.5,20,100.0
2025-12-07,Ring Alarm 8-piece,12,18,7499.7,24,50.0
2025-12-07,Stick Up Cam Battery,13,20,3399.66,15,86.67
2025-12-07,Indoor Cam (2nd Gen),13,20,2039.66,20,65.0
2025-12-08,Ring Alarm 8-piece,16,25,10749.57,13,123.08
2025-12-08,Video Doorbell Pro 2,13,19,7749.69,13,100.0
2025-12-08,Stick Up Cam Battery,13,21,3699.63,13,100.0
2025-12-08,Indoor Cam (2nd Gen),13,20,2039.66,17,76.47
2025-12-09,Ring Alarm 8-piece,12,17,6749.73,16,75.0
2025-12-09,Video Doorbell Pro 2,11,16,6499.74,18,61.11
2025-12-09,Stick Up Cam Battery,16,25,4299.57,14,114.29
2025-12-09,Indoor Cam (2nd Gen),11,18,1919.68,12,91.67
2025-12-10,Ring Alarm 8-piece,18,27,11249.55,15,120.0
2025-12-10,Video Doorbell Pro 2,14,19,7249.71,15,93.33
2025-12-10,Stick Up Cam Battery,18,24,3599.64,13,138.46
2025-12-10,Indoor Cam (2nd Gen),17,22,1919.68,10,170.0
2025-12-11,Ring Alarm 8-piece,20,30,12499.5,21,95.24
2025-12-11,Video Doorbell Pro 2,14,22,9499.62,14,100.0
2025-12-11,Stick Up Cam Battery,20,30,4999.5,19,105.26
2025-12-11,Indoor Cam (2nd Gen),15,21,1979.67,16,93.75
2025-12-12,Video Doorbell Pro 2,15,28,13499.46,16,93.75
2025-12-12,Ring Alarm 8-piece,14,19,7249.71,18,77.78
2025-12-12,Stick Up Cam Battery,15,20,2999.7,20,75.0
2025-12-12,Indoor Cam (2nd Gen),12,17,1619.73,19,63.16
