date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
04/01/2025 00:53:00,NO_COUPON,1,0,499.98,499.98,0.0
04/01/2025 01:28:00,RING20,1,20,449.97,449.97,4.44
04/01/2025 03:34:00,NO_COUPON,1,0,949.95,949.95,0.0
04/01/2025 03:45:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
04/01/2025 04:19:00,HOLIDAY10,1,10,199.98,199.98,5.0
04/01/2025 04:28:00,RING20,1,20,499.98,499.98,4.0
04/01/2025 05:36:00,NO_COUPON,1,0,1199.94,1199.94,0.0
04/01/2025 05:42:00,RING20,1,20,119.98,119.98,16.67
04/01/2025 06:31:00,RING20,1,20,619.96,619.96,3.23
04/01/2025 06:32:00,NO_COUPON,1,0,249.99,249.99,0.0
04/01/2025 08:19:00,NO_COUPON,1,0,699.96,699.96,0.0
04/01/2025 08:29:00,HOLIDAY10,1,10,569.95,569.95,1.75
04/01/2025 08:38:00,HOLIDAY10,1,10,659.96,659.96,1.52
04/01/2025 09:47:00,RING20,1,20,759.95,759.95,2.63
04/01/2025 10:29:00,HOLIDAY10,1,10,469.96,469.96,2.13
04/01/2025 12:09:00,RING20,1,20,569.95,569.95,3.51
04/01/2025 12:19:00,NO_COUPON,1,0,409.97,409.97,0.0
04/01/2025 15:23:00,RING20,1,20,119.98,119.98,16.67
04/01/2025 15:31:00,HOLIDAY10,1,10,199.98,199.98,5.0
04/01/2025 16:52:00,NO_COUPON,1,0,249.99,249.99,0.0
04/01/2025 19:15:00,RING20,1,20,199.98,199.98,10.0
04/01/2025 20:04:00,RING20,1,20,1099.95,1099.95,1.82
04/01/2025 20:15:00,NO_COUPON,1,0,499.98,499.98,0.0
04/01/2025 21:09:00,RING20,1,20,219.97,219.97,9.09
04/01/2025 21:21:00,RING20,1,20,819.94,819.94,2.44
04/01/2025 21:50:00,NO_COUPON,1,0,199.98,199.98,0.0
04/01/2025 22:18:00,RING20,1,20,249.99,249.99,8.0
04/01/2025 22:24:00,RING20,1,20,349.98,349.98,5.71
04/01/2025 22:38:00,HOLIDAY10,1,10,349.98,349.98,2.86
04/01/2025 22:39:00,RING20,1,20,749.97,749.97,2.67
04/01/2025 23:54:00,HOLIDAY10,1,10,409.97,409.97,2.44
04/02/2025 00:22:00,NO_COUPON,1,0,259.97,259.97,0.0
04/02/2025 02:40:00,HOLIDAY10,1,10,449.97,449.97,2.22
04/02/2025 04:14:00,RING20,1,20,369.97,369.97,5.41
04/02/2025 04:36:00,NO_COUPON,1,0,119.98,119.98,0.0
04/02/2025 05:09:00,HOLIDAY10,1,10,569.95,569.95,1.75
04/02/2025 05:59:00,NO_COUPON,1,0,499.98,499.98,0.0
04/02/2025 06:10:00,HOLIDAY10,1,10,59.99,59.99,16.67
04/02/2025 06:37:00,HOLIDAY10,1,10,369.97,369.97,2.7
04/02/2025 06:51:00,NO_COUPON,1,0,199.98,199.98,0.0
04/02/2025 07:17:00,RING20,1,20,599.97,599.97,3.33
04/02/2025 09:20:00,RING20,1,20,719.95,719.95,2.78
04/02/2025 10:20:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/02/2025 12:05:00,NO_COUPON,1,0,499.98,499.98,0.0
04/02/2025 12:23:00,NO_COUPON,1,0,449.97,449.97,0.0
04/02/2025 12:30:00,RING20,1,20,869.95,869.95,2.3
04/02/2025 12:41:00,NO_COUPON,1,0,119.98,119.98,0.0
04/02/2025 13:07:00,HOLIDAY10,1,10,849.96,849.96,1.18
04/02/2025 13:07:00,NO_COUPON,1,0,849.96,849.96,0.0
04/02/2025 13:43:00,RING20,1,20,1099.95,1099.95,1.82
04/02/2025 13:54:00,HOLIDAY10,1,10,319.96,319.96,3.13
04/02/2025 14:03:00,NO_COUPON,1,0,249.99,249.99,0.0
04/02/2025 14:30:00,RING20,1,20,99.99,99.99,20.0
04/02/2025 15:39:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
04/02/2025 16:01:00,NO_COUPON,1,0,219.97,219.97,0.0
04/02/2025 16:52:00,RING20,1,20,349.98,349.98,5.71
04/02/2025 17:05:00,HOLIDAY10,1,10,999.96,999.96,1.0
04/02/2025 18:54:00,HOLIDAY10,1,10,559.97,559.97,1.79
04/02/2025 21:35:00,HOLIDAY10,1,10,869.95,869.95,1.15
04/02/2025 22:08:00,HOLIDAY10,1,10,509.96,509.96,1.96
04/03/2025 00:05:00,RING20,1,20,249.99,249.99,8.0
04/03/2025 01:23:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/03/2025 02:34:00,HOLIDAY10,1,10,369.97,369.97,2.7
04/03/2025 03:26:00,RING20,1,20,249.99,249.99,8.0
04/03/2025 03:31:00,RING20,1,20,819.94,819.94,2.44
04/03/2025 04:06:00,NO_COUPON,1,0,499.98,499.98,0.0
04/03/2025 04:34:00,NO_COUPON,1,0,819.94,819.94,0.0
04/03/2025 04:45:00,RING20,1,20,159.98,159.98,12.5
04/03/2025 05:09:00,RING20,1,20,869.95,869.95,2.3
04/03/2025 06:09:00,NO_COUPON,1,0,309.98,309.98,0.0
04/03/2025 07:29:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/03/2025 08:15:00,HOLIDAY10,1,10,949.95,949.95,1.05
04/03/2025 08:16:00,NO_COUPON,1,0,819.94,819.94,0.0
04/03/2025 08:52:00,RING20,1,20,469.96,469.96,4.26
04/03/2025 09:24:00,RING20,1,20,219.97,219.97,9.09
04/03/2025 09:29:00,RING20,1,20,59.99,59.99,33.34
04/03/2025 10:48:00,RING20,1,20,409.97,409.97,4.88
04/03/2025 11:05:00,RING20,1,20,349.98,349.98,5.71
04/03/2025 11:07:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/03/2025 11:14:00,RING20,1,20,199.98,199.98,10.0
04/03/2025 13:28:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
04/03/2025 15:24:00,NO_COUPON,1,0,619.96,619.96,0.0
04/03/2025 17:40:00,NO_COUPON,1,0,599.97,599.97,0.0
04/03/2025 17:50:00,RING20,1,20,509.96,509.96,3.92
04/03/2025 18:22:00,HOLIDAY10,1,10,659.96,659.96,1.52
04/03/2025 18:42:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/03/2025 19:46:00,NO_COUPON,1,0,849.96,849.96,0.0
04/03/2025 20:47:00,RING20,1,20,99.99,99.99,20.0
04/03/2025 21:09:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/03/2025 21:45:00,RING20,1,20,199.98,199.98,10.0
04/04/2025 01:06:00,RING20,1,20,159.98,159.98,12.5
04/04/2025 01:27:00,RING20,1,20,699.96,699.96,2.86
04/04/2025 01:34:00,RING20,1,20,599.97,599.97,3.33
04/04/2025 03:12:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/04/2025 03:29:00,RING20,1,20,249.99,249.99,8.0
04/04/2025 03:40:00,HOLIDAY10,1,10,999.96,999.96,1.0
04/04/2025 04:44:00,NO_COUPON,1,0,809.96,809.96,0.0
04/04/2025 05:33:00,RING20,1,20,199.98,199.98,10.0
04/04/2025 06:21:00,RING20,1,20,319.96,319.96,6.25
04/04/2025 06:43:00,RING20,1,20,309.98,309.98,6.45
04/04/2025 07:03:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/04/2025 07:56:00,RING20,1,20,499.98,499.98,4.0
04/04/2025 08:51:00,NO_COUPON,1,0,599.97,599.97,0.0
04/04/2025 08:58:00,RING20,1,20,509.96,509.96,3.92
04/04/2025 09:09:00,RING20,1,20,509.96,509.96,3.92
04/04/2025 09:45:00,NO_COUPON,1,0,619.96,619.96,0.0
04/04/2025 09:47:00,HOLIDAY10,1,10,99.99,99.99,10.0
04/04/2025 09:51:00,NO_COUPON,1,0,949.95,949.95,0.0
04/04/2025 09:54:00,NO_COUPON,1,0,949.95,949.95,0.0
04/04/2025 10:42:00,NO_COUPON,1,0,599.97,599.97,0.0
04/04/2025 11:29:00,RING20,1,20,809.96,809.96,2.47
04/04/2025 13:09:00,NO_COUPON,1,0,599.97,599.97,0.0
04/04/2025 13:13:00,HOLIDAY10,1,10,749.97,749.97,1.33
04/04/2025 13:24:00,HOLIDAY10,1,10,309.98,309.98,3.23
04/04/2025 14:00:00,RING20,1,20,659.96,659.96,3.03
04/04/2025 14:01:00,RING20,1,20,499.98,499.98,4.0
04/04/2025 15:10:00,NO_COUPON,1,0,469.96,469.96,0.0
04/04/2025 15:56:00,HOLIDAY10,1,10,849.96,849.96,1.18
04/04/2025 16:15:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
04/04/2025 17:13:00,RING20,1,20,849.96,849.96,2.35
04/04/2025 17:14:00,NO_COUPON,1,0,619.96,619.96,0.0
04/04/2025 18:12:00,HOLIDAY10,1,10,99.99,99.99,10.0
04/04/2025 19:34:00,NO_COUPON,1,0,699.96,699.96,0.0
04/04/2025 19:44:00,RING20,1,20,699.96,699.96,2.86
04/04/2025 23:00:00,RING20,1,20,749.97,749.97,2.67
04/04/2025 23:34:00,NO_COUPON,1,0,249.99,249.99,0.0
04/05/2025 00:36:00,RING20,1,20,599.97,599.97,3.33
04/05/2025 00:55:00,RING20,1,20,309.98,309.98,6.45
04/05/2025 00:59:00,RING20,1,20,499.98,499.98,4.0
04/05/2025 01:15:00,RING20,1,20,559.97,559.97,3.57
04/05/2025 02:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/05/2025 03:56:00,RING20,1,20,159.98,159.98,12.5
04/05/2025 03:59:00,RING20,1,20,499.98,499.98,4.0
04/05/2025 04:11:00,RING20,1,20,309.98,309.98,6.45
04/05/2025 04:35:00,HOLIDAY10,1,10,219.97,219.97,4.55
04/05/2025 05:51:00,HOLIDAY10,1,10,719.95,719.95,1.39
04/05/2025 07:15:00,NO_COUPON,1,0,499.98,499.98,0.0
04/05/2025 07:35:00,NO_COUPON,1,0,869.95,869.95,0.0
04/05/2025 07:58:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/05/2025 09:40:00,RING20,1,20,159.98,159.98,12.5
04/05/2025 10:17:00,RING20,1,20,1099.95,1099.95,1.82
04/05/2025 10:54:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/05/2025 11:06:00,HOLIDAY10,1,10,219.97,219.97,4.55
04/05/2025 11:53:00,RING20,1,20,249.99,249.99,8.0
04/05/2025 13:50:00,NO_COUPON,1,0,59.99,59.99,0.0
04/05/2025 13:56:00,RING20,1,20,249.99,249.99,8.0
04/05/2025 15:08:00,NO_COUPON,1,0,619.96,619.96,0.0
04/05/2025 17:46:00,RING20,1,20,119.98,119.98,16.67
04/05/2025 18:06:00,NO_COUPON,1,0,599.97,599.97,0.0
04/05/2025 18:08:00,NO_COUPON,1,0,249.99,249.99,0.0
04/05/2025 19:04:00,NO_COUPON,1,0,319.96,319.96,0.0
04/05/2025 19:41:00,RING20,1,20,619.96,619.96,3.23
04/05/2025 19:59:00,NO_COUPON,1,0,659.96,659.96,0.0
04/05/2025 20:05:00,RING20,1,20,699.96,699.96,2.86
04/05/2025 20:07:00,NO_COUPON,1,0,599.97,599.97,0.0
04/05/2025 21:20:00,HOLIDAY10,1,10,409.97,409.97,2.44
04/05/2025 21:58:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/05/2025 22:07:00,RING20,1,20,369.97,369.97,5.41
04/05/2025 23:18:00,NO_COUPON,1,0,719.95,719.95,0.0
04/05/2025 23:39:00,HOLIDAY10,1,10,819.94,819.94,1.22
04/06/2025 00:46:00,HOLIDAY10,1,10,449.97,449.97,2.22
04/06/2025 01:05:00,HOLIDAY10,1,10,59.99,59.99,16.67
04/06/2025 01:34:00,NO_COUPON,1,0,819.94,819.94,0.0
04/06/2025 01:59:00,HOLIDAY10,1,10,119.98,119.98,8.33
04/06/2025 04:54:00,RING20,1,20,759.95,759.95,2.63
04/06/2025 05:08:00,RING20,1,20,499.98,499.98,4.0
04/06/2025 05:21:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/06/2025 06:11:00,RING20,1,20,119.98,119.98,16.67
04/06/2025 06:18:00,RING20,1,20,249.99,249.99,8.0
04/06/2025 06:55:00,RING20,1,20,949.95,949.95,2.11
04/06/2025 07:54:00,RING20,1,20,819.94,819.94,2.44
04/06/2025 08:17:00,HOLIDAY10,1,10,349.98,349.98,2.86
04/06/2025 08:23:00,HOLIDAY10,1,10,349.98,349.98,2.86
04/06/2025 08:42:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/06/2025 09:00:00,RING20,1,20,199.98,199.98,10.0
04/06/2025 11:31:00,NO_COUPON,1,0,869.95,869.95,0.0
04/06/2025 11:37:00,NO_COUPON,1,0,309.98,309.98,0.0
04/06/2025 13:07:00,RING20,1,20,559.97,559.97,3.57
04/06/2025 13:19:00,RING20,1,20,249.99,249.99,8.0
04/06/2025 14:16:00,HOLIDAY10,1,10,369.97,369.97,2.7
04/06/2025 16:59:00,NO_COUPON,1,0,369.97,369.97,0.0
04/06/2025 17:43:00,RING20,1,20,119.98,119.98,16.67
04/06/2025 17:57:00,RING20,1,20,59.99,59.99,33.34
04/06/2025 18:14:00,NO_COUPON,1,0,619.96,619.96,0.0
04/06/2025 18:20:00,NO_COUPON,1,0,249.99,249.99,0.0
04/06/2025 18:40:00,RING20,1,20,309.98,309.98,6.45
04/06/2025 18:57:00,HOLIDAY10,1,10,749.97,749.97,1.33
04/06/2025 19:59:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
04/06/2025 20:05:00,NO_COUPON,1,0,1059.95,1059.95,0.0
04/06/2025 20:07:00,NO_COUPON,1,0,599.97,599.97,0.0
04/06/2025 21:44:00,RING20,1,20,349.98,349.98,5.71
04/06/2025 21:50:00,RING20,1,20,499.98,499.98,4.0
04/06/2025 22:59:00,NO_COUPON,1,0,1119.94,1119.94,0.0
04/06/2025 23:43:00,RING20,1,20,509.96,509.96,3.92
04/07/2025 00:13:00,HOLIDAY10,1,10,309.98,309.98,3.23
04/07/2025 01:32:00,HOLIDAY10,1,10,949.95,949.95,1.05
04/07/2025 02:30:00,NO_COUPON,1,0,719.95,719.95,0.0
04/07/2025 03:01:00,RING20,1,20,59.99,59.99,33.34
04/07/2025 03:11:00,NO_COUPON,1,0,749.97,749.97,0.0
04/07/2025 03:48:00,HOLIDAY10,1,10,259.97,259.97,3.85
04/07/2025 04:53:00,NO_COUPON,1,0,699.96,699.96,0.0
04/07/2025 04:53:00,RING20,1,20,699.96,699.96,2.86
04/07/2025 05:32:00,NO_COUPON,1,0,619.96,619.96,0.0
04/07/2025 08:05:00,NO_COUPON,1,0,249.99,249.99,0.0
04/07/2025 08:06:00,HOLIDAY10,1,10,559.97,559.97,1.79
04/07/2025 08:37:00,NO_COUPON,1,0,119.98,119.98,0.0
04/07/2025 10:11:00,HOLIDAY10,1,10,759.95,759.95,1.32
04/07/2025 11:12:00,HOLIDAY10,1,10,59.99,59.99,16.67
04/07/2025 11:44:00,HOLIDAY10,1,10,659.96,659.96,1.52
04/07/2025 11:44:00,NO_COUPON,1,0,249.99,249.99,0.0
04/07/2025 12:34:00,RING20,1,20,659.96,659.96,3.03
04/07/2025 12:47:00,RING20,1,20,619.96,619.96,3.23
04/07/2025 14:48:00,HOLIDAY10,1,10,449.97,449.97,2.22
04/07/2025 15:09:00,HOLIDAY10,1,10,319.96,319.96,3.13
04/07/2025 15:58:00,NO_COUPON,1,0,119.98,119.98,0.0
04/07/2025 16:07:00,RING20,1,20,219.97,219.97,9.09
04/07/2025 16:23:00,RING20,1,20,699.96,699.96,2.86
04/07/2025 16:58:00,RING20,1,20,809.96,809.96,2.47
04/07/2025 17:30:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/07/2025 17:35:00,HOLIDAY10,1,10,159.98,159.98,6.25
04/07/2025 19:08:00,HOLIDAY10,1,10,699.96,699.96,1.43
04/07/2025 20:13:00,RING20,1,20,99.99,99.99,20.0
04/07/2025 21:39:00,NO_COUPON,1,0,699.96,699.96,0.0
04/07/2025 22:38:00,HOLIDAY10,1,10,559.97,559.97,1.79
04/08/2025 01:26:00,HOLIDAY10,1,10,809.96,809.96,1.23
04/08/2025 01:48:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/08/2025 02:31:00,HOLIDAY10,1,10,699.96,699.96,1.43
04/08/2025 03:23:00,RING20,1,20,819.94,819.94,2.44
04/08/2025 03:54:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/08/2025 05:36:00,NO_COUPON,1,0,59.99,59.99,0.0
04/08/2025 06:53:00,HOLIDAY10,1,10,599.97,599.97,1.67
04/08/2025 07:24:00,RING20,1,20,1199.94,1199.94,1.67
04/08/2025 07:56:00,RING20,1,20,659.96,659.96,3.03
04/08/2025 08:20:00,RING20,1,20,499.98,499.98,4.0
04/08/2025 08:50:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/08/2025 09:16:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/08/2025 10:17:00,NO_COUPON,1,0,569.95,569.95,0.0
04/08/2025 10:42:00,NO_COUPON,1,0,449.97,449.97,0.0
04/08/2025 10:49:00,NO_COUPON,1,0,719.95,719.95,0.0
04/08/2025 12:00:00,HOLIDAY10,1,10,509.96,509.96,1.96
04/08/2025 14:19:00,NO_COUPON,1,0,499.98,499.98,0.0
04/08/2025 15:09:00,NO_COUPON,1,0,309.98,309.98,0.0
04/08/2025 16:17:00,RING20,1,20,509.96,509.96,3.92
04/08/2025 16:31:00,HOLIDAY10,1,10,309.98,309.98,3.23
04/08/2025 16:47:00,HOLIDAY10,1,10,259.97,259.97,3.85
04/08/2025 18:49:00,RING20,1,20,369.97,369.97,5.41
04/08/2025 19:10:00,HOLIDAY10,1,10,259.97,259.97,3.85
04/08/2025 19:31:00,HOLIDAY10,1,10,759.95,759.95,1.32
04/08/2025 21:40:00,HOLIDAY10,1,10,319.96,319.96,3.13
04/08/2025 22:06:00,NO_COUPON,1,0,559.97,559.97,0.0
04/08/2025 23:04:00,HOLIDAY10,1,10,699.96,699.96,1.43
04/08/2025 23:15:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/08/2025 23:47:00,RING20,1,20,309.98,309.98,6.45
04/08/2025 23:58:00,RING20,1,20,809.96,809.96,2.47
04/09/2025 00:13:00,RING20,1,20,309.98,309.98,6.45
04/09/2025 00:53:00,RING20,1,20,1119.94,1119.94,1.79
04/09/2025 01:06:00,RING20,1,20,599.97,599.97,3.33
04/09/2025 01:25:00,HOLIDAY10,1,10,349.98,349.98,2.86
04/09/2025 02:08:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/09/2025 05:29:00,RING20,1,20,869.95,869.95,2.3
04/09/2025 05:35:00,NO_COUPON,1,0,749.97,749.97,0.0
04/09/2025 06:03:00,RING20,1,20,249.99,249.99,8.0
04/09/2025 06:23:00,HOLIDAY10,1,10,569.95,569.95,1.75
04/09/2025 06:28:00,HOLIDAY10,1,10,119.98,119.98,8.33
04/09/2025 06:35:00,NO_COUPON,1,0,469.96,469.96,0.0
04/09/2025 07:06:00,NO_COUPON,1,0,559.97,559.97,0.0
04/09/2025 07:40:00,NO_COUPON,1,0,249.99,249.99,0.0
04/09/2025 09:12:00,RING20,1,20,499.98,499.98,4.0
04/09/2025 09:24:00,RING20,1,20,499.98,499.98,4.0
04/09/2025 09:37:00,RING20,1,20,1199.94,1199.94,1.67
04/09/2025 09:55:00,RING20,1,20,759.95,759.95,2.63
04/09/2025 11:00:00,NO_COUPON,1,0,99.99,99.99,0.0
04/09/2025 11:08:00,HOLIDAY10,1,10,59.99,59.99,16.67
04/09/2025 11:17:00,HOLIDAY10,1,10,509.96,509.96,1.96
04/09/2025 11:21:00,RING20,1,20,119.98,119.98,16.67
04/09/2025 12:13:00,HOLIDAY10,1,10,319.96,319.96,3.13
04/09/2025 17:31:00,HOLIDAY10,1,10,619.96,619.96,1.61
04/09/2025 19:31:00,RING20,1,20,1099.95,1099.95,1.82
04/09/2025 20:30:00,RING20,1,20,699.96,699.96,2.86
04/09/2025 20:35:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/09/2025 23:55:00,NO_COUPON,1,0,99.99,99.99,0.0
04/10/2025 00:08:00,RING20,1,20,599.97,599.97,3.33
04/10/2025 00:36:00,RING20,1,20,249.99,249.99,8.0
04/10/2025 01:02:00,HOLIDAY10,1,10,819.94,819.94,1.22
04/10/2025 01:44:00,NO_COUPON,1,0,499.98,499.98,0.0
04/10/2025 01:50:00,HOLIDAY10,1,10,819.94,819.94,1.22
04/10/2025 02:22:00,NO_COUPON,1,0,759.95,759.95,0.0
04/10/2025 02:40:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
04/10/2025 02:42:00,RING20,1,20,619.96,619.96,3.23
04/10/2025 02:43:00,RING20,1,20,559.97,559.97,3.57
04/10/2025 03:07:00,HOLIDAY10,1,10,819.94,819.94,1.22
04/10/2025 03:16:00,RING20,1,20,59.99,59.99,33.34
04/10/2025 04:29:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/10/2025 04:59:00,RING20,1,20,869.95,869.95,2.3
04/10/2025 10:16:00,RING20,1,20,999.96,999.96,2.0
04/10/2025 10:23:00,RING20,1,20,249.99,249.99,8.0
04/10/2025 10:53:00,RING20,1,20,219.97,219.97,9.09
04/10/2025 11:09:00,RING20,1,20,59.99,59.99,33.34
04/10/2025 11:39:00,HOLIDAY10,1,10,849.96,849.96,1.18
04/10/2025 12:16:00,RING20,1,20,819.94,819.94,2.44
04/10/2025 12:19:00,HOLIDAY10,1,10,949.95,949.95,1.05
04/10/2025 12:37:00,HOLIDAY10,1,10,99.99,99.99,10.0
04/10/2025 12:48:00,NO_COUPON,1,0,749.97,749.97,0.0
04/10/2025 12:51:00,RING20,1,20,159.98,159.98,12.5
04/10/2025 14:25:00,RING20,1,20,499.98,499.98,4.0
04/10/2025 14:45:00,NO_COUPON,1,0,699.96,699.96,0.0
04/10/2025 15:36:00,HOLIDAY10,1,10,699.96,699.96,1.43
04/10/2025 17:26:00,NO_COUPON,1,0,749.97,749.97,0.0
04/10/2025 17:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/10/2025 18:43:00,RING20,1,20,509.96,509.96,3.92
04/10/2025 19:24:00,NO_COUPON,1,0,559.97,559.97,0.0
04/10/2025 20:52:00,NO_COUPON,1,0,119.98,119.98,0.0
04/10/2025 21:08:00,NO_COUPON,1,0,559.97,559.97,0.0
04/10/2025 21:43:00,HOLIDAY10,1,10,99.99,99.99,10.0
04/10/2025 21:50:00,HOLIDAY10,1,10,699.96,699.96,1.43
04/10/2025 21:51:00,HOLIDAY10,1,10,759.95,759.95,1.32
04/10/2025 22:02:00,NO_COUPON,1,0,449.97,449.97,0.0
04/10/2025 23:47:00,RING20,1,20,559.97,559.97,3.57
04/10/2025 23:52:00,NO_COUPON,1,0,499.98,499.98,0.0
04/11/2025 01:23:00,NO_COUPON,1,0,249.99,249.99,0.0
04/11/2025 01:25:00,NO_COUPON,1,0,159.98,159.98,0.0
04/11/2025 01:45:00,HOLIDAY10,1,10,449.97,449.97,2.22
04/11/2025 02:07:00,HOLIDAY10,1,10,319.96,319.96,3.13
04/11/2025 02:15:00,RING20,1,20,659.96,659.96,3.03
04/11/2025 03:07:00,HOLIDAY10,1,10,59.99,59.99,16.67
04/11/2025 03:16:00,RING20,1,20,249.99,249.99,8.0
04/11/2025 03:22:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/11/2025 03:34:00,RING20,1,20,309.98,309.98,6.45
04/11/2025 04:21:00,NO_COUPON,1,0,349.98,349.98,0.0
04/11/2025 04:35:00,HOLIDAY10,1,10,749.97,749.97,1.33
04/11/2025 05:30:00,NO_COUPON,1,0,249.99,249.99,0.0
04/11/2025 05:39:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/11/2025 07:25:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/11/2025 07:48:00,NO_COUPON,1,0,849.96,849.96,0.0
04/11/2025 08:47:00,HOLIDAY10,1,10,509.96,509.96,1.96
04/11/2025 09:17:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
04/11/2025 09:55:00,RING20,1,20,349.98,349.98,5.71
04/11/2025 10:00:00,RING20,1,20,819.94,819.94,2.44
04/11/2025 10:37:00,NO_COUPON,1,0,699.96,699.96,0.0
04/11/2025 14:12:00,RING20,1,20,219.97,219.97,9.09
04/11/2025 15:16:00,RING20,1,20,199.98,199.98,10.0
04/11/2025 15:40:00,NO_COUPON,1,0,499.98,499.98,0.0
04/11/2025 15:44:00,RING20,1,20,499.98,499.98,4.0
04/11/2025 15:59:00,NO_COUPON,1,0,949.95,949.95,0.0
04/11/2025 18:03:00,RING20,1,20,369.97,369.97,5.41
04/11/2025 20:02:00,NO_COUPON,1,0,599.97,599.97,0.0
04/11/2025 20:22:00,NO_COUPON,1,0,249.99,249.99,0.0
04/11/2025 20:47:00,RING20,1,20,949.95,949.95,2.11
04/11/2025 20:58:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/11/2025 21:10:00,HOLIDAY10,1,10,409.97,409.97,2.44
04/11/2025 21:29:00,RING20,1,20,869.95,869.95,2.3
04/11/2025 21:56:00,RING20,1,20,499.98,499.98,4.0
04/11/2025 22:21:00,NO_COUPON,1,0,719.95,719.95,0.0
04/11/2025 22:48:00,NO_COUPON,1,0,699.96,699.96,0.0
04/11/2025 23:46:00,HOLIDAY10,1,10,749.97,749.97,1.33
04/12/2025 01:20:00,NO_COUPON,1,0,569.95,569.95,0.0
04/12/2025 01:54:00,NO_COUPON,1,0,249.99,249.99,0.0
04/12/2025 02:55:00,NO_COUPON,1,0,869.95,869.95,0.0
04/12/2025 03:10:00,HOLIDAY10,1,10,199.98,199.98,5.0
04/12/2025 04:08:00,RING20,1,20,659.96,659.96,3.03
04/12/2025 04:15:00,RING20,1,20,449.97,449.97,4.44
04/12/2025 05:17:00,HOLIDAY10,1,10,249.99,249.99,4.0
04/12/2025 06:16:00,RING20,1,20,749.97,749.97,2.67
04/12/2025 07:27:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/12/2025 08:57:00,NO_COUPON,1,0,159.98,159.98,0.0
04/12/2025 12:02:00,RING20,1,20,849.96,849.96,2.35
04/12/2025 12:15:00,NO_COUPON,1,0,449.97,449.97,0.0
04/12/2025 12:18:00,HOLIDAY10,1,10,119.98,119.98,8.33
04/12/2025 13:32:00,RING20,1,20,499.98,499.98,4.0
04/12/2025 14:56:00,HOLIDAY10,1,10,449.97,449.97,2.22
04/12/2025 15:10:00,NO_COUPON,1,0,499.98,499.98,0.0
04/12/2025 15:53:00,RING20,1,20,119.98,119.98,16.67
04/12/2025 16:08:00,HOLIDAY10,1,10,499.98,499.98,2.0
04/12/2025 17:24:00,RING20,1,20,599.97,599.97,3.33
04/12/2025 17:31:00,RING20,1,20,349.98,349.98,5.71
04/12/2025 19:04:00,RING20,1,20,249.99,249.99,8.0
04/12/2025 20:39:00,NO_COUPON,1,0,249.99,249.99,0.0
04/12/2025 22:40:00,NO_COUPON,1,0,699.96,699.96,0.0
04/12/2025 23:37:00,NO_COUPON,1,0,409.97,409.97,0.0
05/01/2025 00:01:00,NO_COUPON,1,0,819.94,819.94,0.0
05/01/2025 00:12:00,RING20,1,20,619.96,619.96,3.23
05/01/2025 00:19:00,HOLIDAY10,1,10,99.99,99.99,10.0
05/01/2025 00:24:00,NO_COUPON,1,0,349.98,349.98,0.0
05/01/2025 01:04:00,RING20,1,20,199.98,199.98,10.0
05/01/2025 01:17:00,NO_COUPON,1,0,249.99,249.99,0.0
05/01/2025 01:33:00,HOLIDAY10,1,10,409.97,409.97,2.44
05/01/2025 01:34:00,RING20,1,20,719.95,719.95,2.78
05/01/2025 01:54:00,RING20,1,20,1199.94,1199.94,1.67
